0,1,2,3,4
1618,309,557,380,2591
61718,70532,38506,62712,61300
5938,9621,1200,588,2459
1618,2591,4621,175,1419
19699,972,26481,4169,77549
309,557,380,1618,274
309,557,380,274,1618
309,557,1618,380,274
309,557,380,274,1618
309,557,380,274,1618
4165,12851,30066,21248,26481
7871,2292,28495,6322,694
12417,2292,57125,74033,10044
309,1618,557,274,380
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
309,557,1618,527,274
7871,2292,28495,6322,4728
309,557,380,274,844
7871,2292,28495,6322,21248
309,557,380,274,175
9220,50652,33182,13183,4411
309,557,380,274,1618
7871,694,28495,2292,39120
906,3473,1047,10280,1604
309,380,412,1033,274
309,557,380,274,175
309,557,380,1618,274
309,2591,557,236,175
28495,10044,2292,21248,7871
309,557,380,1618,844
1618,309,2591,380,4621
309,380,1618,274,175
309,557,380,1618,274
309,557,844,83,527
309,380,557,274,1618
309,380,557,1618,274
1419,2471,2768,7705,3559
7871,2292,28495,6322,12417
309,557,380,274,1618
28495,694,49845,24601,12575
309,557,274,1618,844
39930,38821,40060,57135,39125
309,557,380,274,1618
309,557,236,274,380
7871,6322,2292,28495,4728
380,412,309,21,1047
309,274,380,557,1454
309,557,380,175,274
7871,28495,2292,6322,21248
309,557,380,274,1618
7871,5915,694,2180,617
2292,28495,7871,21248,6322
1618,380,61,175,906
309,557,380,274,1618
309,557,274,380,1618
309,380,557,274,1618
694,7871,28495,2292,12417
6322,2292,30066,930,7871
309,380,557,274,1618
80817,61502,85942,30949,48846
1618,2591,309,4621,906
309,557,380,274,527
309,557,380,274,175
309,557,380,1618,274
309,380,557,1618,274
309,557,380,274,527
309,557,274,380,175
380,175,844,21,1200
1618,4621,2591,2125,3988
2292,49897,70128,22074,12224
309,557,1618,380,274
309,380,557,1618,274
309,557,1618,380,274
7871,28495,2292,6322,4728
309,557,380,274,527
309,557,380,1618,274
309,274,380,175,412
309,557,380,274,1618
7871,28495,6322,2292,694
7871,28495,6322,694,2292
309,557,1618,380,274
309,557,380,274,1618
1618,2591,3987,4621,3988
2292,7871,28495,6322,21248
51170,72893,76852,22916,92622
7871,28495,2292,6322,694
557,309,15,1419,11101
87518,60597,87276,60907,87474
309,557,380,274,1618
43440,54114,26220,21773,7423
309,557,380,274,175
9220,7871,60597,28495,13183
309,557,1618,274,380
309,557,274,380,1618
309,557,380,274,1618
11101,3373,7705,11100,2107
309,557,274,1618,844
309,557,380,274,1618
2851,14504,26481,1478,972
309,557,527,274,393
2292,28495,7871,12417,21248
7705,10917,39930,284,151
24872,57125,56950,87870,56616
309,380,557,274,1618
309,557,380,274,527
309,557,380,274,1618
309,557,380,175,1618
2171,48,23942,20893,19844
14980,94969,7379,27909,7377
3987,2851,3988,3122,7339
309,557,274,1419,1618
972,17289,1531,20376,5915
309,557,380,274,1618
8741,34282,13974,36304,30026
309,380,412,83,21
9220,50652,53241,15106,60597
1618,309,2125,1033,21
309,380,557,274,1618
309,557,380,274,1618
309,380,557,274,1618
412,21,309,1047,844
309,557,380,274,844
309,557,380,274,527
309,557,380,274,1618
309,557,380,274,1618
2125,714,10433,3316,10435
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
2292,28495,7871,21248,6322
7871,28495,694,6322,2180
309,380,274,412,175
21773,5460,33182,50652,24532
1618,2591,309,557,380
309,557,380,274,1618
671,587,25534,30048,3300
1618,380,2591,274,4046
309,557,1053,11101,4435
309,557,1618,380,274
309,557,274,380,527
309,557,380,274,1618
309,380,557,274,1618
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,844
309,557,380,274,527
2292,28495,12417,7871,21248
7871,28495,2292,6322,694
309,380,557,1618,844
309,557,380,274,527
309,557,274,844,527
309,557,3373,1419,11101
309,1618,557,380,2591
7871,6322,28495,21248,2292
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,481,175,13259,3473
309,557,380,274,1618
309,557,380,274,1618
412,21,175,380,892
309,557,274,380,1618
309,557,380,274,83
3315,557,492,274,1531
309,557,380,274,1618
309,557,380,274,1618
284,11101,7705,2107,5496
309,557,380,274,1618
93657,57602,93673,93584,93642
309,557,380,1618,274
2292,694,28495,21248,7871
2292,87675,51201,22567,23899
7871,694,6322,28495,2292
557,309,1618,274,1454
7871,6322,81365,50688,3799
7871,28495,2292,6322,10044
309,557,1618,380,274
309,557,380,1618,274
2125,1531,1729,4301,12657
309,557,380,1618,274
309,557,380,274,1618
309,380,557,274,175
309,557,380,1618,274
309,557,1618,1419,3373
309,557,380,274,527
5915,39125,46051,4166,2180
2292,62375,12417,4728,14689
557,309,83,61,380
309,557,1618,380,274
2292,7871,28495,6322,21248
309,557,274,380,527
30238,62375,37861,42786,22074
309,557,1618,380,274
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,844
2292,28495,21248,7871,6322
309,557,274,1618,844
380,1618,309,21,175
5915,7871,4165,1473,4139
309,557,380,274,1618
8903,40829,16508,3588,34282
13625,33488,3373,66034,11100
309,557,380,274,527
309,557,380,1618,274
796,1033,1454,123,1531
309,557,380,274,527
309,557,380,274,844
2292,28495,12417,10044,21248
309,557,380,1618,274
7871,6322,4728,21248,35131
309,557,380,274,1618
309,380,557,1618,274
309,557,274,236,527
175,309,1033,1618,393
7871,2292,28495,6322,4728
7871,28495,2292,6322,21248
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,527
309,557,380,274,1618
1531,412,3740,380,5591
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,527
309,557,1618,380,274
309,557,380,1618,274
309,557,380,274,1618
28495,7871,2292,6322,21248
309,412,557,274,175
309,380,557,412,21
309,557,83,393,1419
309,557,3373,11101,1419
309,557,380,274,1618
380,527,309,557,2125
309,557,380,274,527
380,557,1618,175,21
309,557,380,1618,274
309,557,380,1618,274
2292,28495,10044,6322,7871
76350,4890,91611,72899,43420
15,1419,557,1454,3156
50652,33182,33251,3410,60597
1618,6464,3559,11101,20938
309,557,380,1618,274
7871,28495,2180,2292,694
7705,15882,5364,4558,11101
309,380,557,844,274
21773,11101,14336,21772,21783
7871,28495,694,2292,2180
309,557,274,236,1618
5915,4165,39125,694,46051
309,83,380,21,557
1047,2171,380,61,4142
3988,3987,2129,12609,11044
309,557,380,1618,274
50652,33182,7442,32189,21773
309,557,380,274,1618
309,557,274,380,1618
557,274,1618,175,412
557,309,61,492,380
309,557,380,274,1618
19779,2292,50652,21773,30267
309,557,714,83,2840
309,557,380,1618,274
2171,21,1047,796,1618
7871,28495,6322,694,2292
309,557,1618,380,274
309,557,380,274,1618
1618,15882,11101,3326,4621
7871,694,21248,28495,6322
7871,6322,28495,2292,4728
309,380,557,274,175
309,557,380,274,1618
309,557,380,274,527
309,557,380,274,1618
309,380,557,274,175
309,557,380,1618,274
9220,33182,50652,13183,18393
309,557,380,274,1618
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
5915,6322,7871,43562,52262
309,557,380,1618,274
309,557,274,1618,380
309,557,380,274,527
309,557,380,527,274
309,557,380,1618,844
21248,20941,7871,4165,694
2292,28495,7871,6322,12417
2292,7871,28495,6322,12417
309,557,380,1618,274
53025,557,31145,17611,25253
380,2477,1956,236,309
309,380,557,274,412
7871,28495,2292,6322,694
21,1200,2526,2685,6927
309,557,380,1618,274
309,557,380,1618,274
7705,2107,11101,13449,11962
309,557,380,274,527
7871,28495,2292,6322,39120
7871,6322,28495,694,2292
309,412,557,1902,527
309,557,274,412,175
309,1618,557,844,274
309,557,380,274,844
7871,36358,972,694,21248
309,557,380,1618,274
1618,412,4621,2591,844
1618,557,83,4046,380
557,380,274,527,1618
4046,13625,5061,2591,14949
309,557,527,274,380
309,557,380,274,527
694,4165,7871,28495,2292
51567,8645,7871,6959,47130
309,557,380,274,1618
309,1618,2591,380,527
39125,5915,7871,39120,46051
50652,33182,21773,27692,67402
7871,4165,694,5915,2180
1618,557,2591,4046,4621
11100,7705,284,11101,19924
1618,1902,4621,990,10441
309,557,380,274,1618
309,557,380,274,1618
309,380,557,1618,274
309,557,380,274,1618
10296,52830,52809,52861,20191
309,380,557,1618,274
309,557,380,1618,274
43219,7871,12275,19177,70585
380,1618,309,412,21
39125,5915,694,46051,39120
68550,10713,49728,694,930
309,557,83,274,527
1454,1033,380,481,175
309,557,380,1618,274
7871,28495,2292,6322,694
1618,2591,4046,3987,4621
7871,28495,6322,694,2292
7871,28495,2292,21248,6322
309,380,844,1033,175
1618,309,557,380,274
309,557,380,274,1618
51187,28495,7871,4165,694
1531,1373,4165,20941,2627
791,47433,6053,5695,18176
309,380,557,274,412
309,557,380,274,1618
309,557,274,844,527
309,557,380,274,1618
7871,28495,6322,2292,694
2125,5938,2855,21,1046
309,557,380,274,844
309,557,380,274,1618
309,380,274,1618,527
3987,1618,4621,3988,12609
309,557,380,83,412
7871,6322,28495,4165,5915
40187,3473,3484,54513,46218
309,557,380,1618,274
309,1618,557,175,4046
309,557,380,274,1618
309,380,557,844,175
309,380,274,844,175
380,21,412,175,2171
7871,2292,28495,6322,21248
309,557,380,1618,274
21248,28495,49897,7871,694
309,557,380,274,527
309,380,557,844,1618
380,175,844,3567,274
309,557,1618,4046,83
309,557,380,1618,274
1618,309,380,2591,557
309,557,1618,380,274
309,557,1618,274,380
309,557,380,274,175
1618,3987,3589,2025,1995
309,380,557,274,1618
309,557,380,1618,274
1834,236,1419,2840,1826
309,380,557,1618,21
309,557,274,236,527
5364,11101,1053,60985,30248
309,380,274,1618,527
309,557,380,274,527
70557,57429,70532,68568,51614
309,557,1618,274,380
309,557,380,274,1618
309,380,1618,557,175
309,557,380,274,1618
309,557,380,274,1618
309,380,557,274,1618
5796,33182,9220,37995,16647
309,380,1618,274,557
309,557,1053,4435,5307
7871,6322,694,28495,2292
7871,28495,2292,6322,694
7871,28495,2292,6322,694
7871,28495,2292,694,6322
7871,4728,2292,28495,6322
309,557,380,1618,274
9220,50652,70050,33182,13183
309,557,380,1618,274
309,557,380,1618,274
309,557,380,1618,274
5915,39125,1673,46051,24806
309,380,557,274,1618
309,557,380,1618,61
309,380,1618,274,527
309,557,380,274,527
557,380,274,1618,844
309,380,557,274,1618
2292,28495,12417,10044,74033
380,1618,309,21,844
7871,28495,2292,6322,21248
309,557,2227,274,1454
3315,2106,492,1200,222
2292,28495,7871,30238,6322
309,1618,380,844,2591
274,236,1132,1956,1419
7871,28495,2292,6322,694
309,557,380,1618,274
309,557,380,274,844
3473,1404,906,997,2526
42279,6355,62246,23899,30896
309,1618,557,2591,4046
309,380,274,1618,527
309,557,380,1618,274
1672,2526,309,1200,557
557,380,1618,412,274
309,557,274,1618,844
309,557,380,274,1618
309,557,274,1419,3373
309,557,1618,380,274
309,557,380,274,527
309,557,1618,4046,15
309,557,1618,274,83
309,1618,380,557,844
20893,2292,43493,52450,49316
309,380,557,1618,274
309,557,274,844,175
309,557,380,274,1618
2840,151,6892,1419,15
309,557,1618,380,274
2292,30238,62655,2049,22074
5364,7705,10917,11101,15723
309,557,380,274,1618
309,380,844,274,557
309,557,380,274,1618
309,557,236,527,83
7871,2292,6322,28495,4728
309,557,380,274,1618
309,557,380,274,844
380,1618,21,274,557
309,557,380,1618,274
21,43,380,353,2591
14501,16623,2851,3987,14504
2292,694,28495,52450,2180
28628,13906,16968,39150,37345
2292,28495,37924,12417,6322
7871,2292,28495,6322,21248
7871,2292,28495,6322,7603
309,557,380,274,1618
19086,694,5915,7871,10160
309,557,380,1618,274
28495,7871,39120,694,6322
309,380,412,557,21
557,1200,527,380,412
309,557,380,274,527
309,557,380,274,1618
18501,19992,30026,2292,28288
309,557,380,274,1618
28495,694,7871,39120,2180
309,557,83,380,527
309,557,1618,274,844
309,557,380,274,1618
309,557,380,274,844
309,380,557,1618,844
7871,20573,6322,17055,50688
7871,28495,2292,6322,694
309,380,557,844,274
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
2292,7871,28495,6322,21248
309,557,380,1618,274
309,557,1618,380,274
309,557,380,274,844
309,557,380,274,844
7871,28495,12417,10044,694
7871,2292,6322,28495,15106
21248,28495,4961,7871,39125
380,21,2526,1200,3473
309,557,380,274,1618
29321,93113,694,8339,51698
309,557,83,2805,492
309,557,380,274,1618
79324,37345,16648,2666,42779
2292,30026,14470,18501,9358
309,557,380,274,1618
309,557,380,274,527
309,557,274,380,83
7871,2292,28495,694,39120
16953,24288,11962,2068,27211
309,4046,1618,557,380
309,557,380,274,527
309,557,380,274,1618
309,380,1618,844,1033
7871,28495,2292,6322,10044
5915,1046,39125,4165,46051
309,557,380,274,527
309,557,527,274,844
309,557,380,274,1618
7871,28495,2292,6322,4728
309,557,380,274,1618
309,557,380,274,527
309,557,1618,274,1419
2292,4728,21248,7871,28495
334,274,1454,557,83
40403,15882,12224,58294,16650
309,557,380,274,1618
1070,3001,5915,3437,3315
7871,28495,6322,2292,32024
309,557,380,274,1618
309,380,557,274,175
309,557,380,1618,274
309,380,557,1618,274
309,557,380,274,1618
7871,2292,28495,6322,694
309,380,557,274,1618
309,334,557,844,4621
1618,4046,4621,3987,2591
11101,3373,11100,11105,7705
6927,11853,5695,18176,18659
50652,7705,11101,5364,33182
309,380,557,1618,274
309,380,557,274,175
309,557,1618,380,274
309,557,274,380,1618
309,557,274,380,527
309,380,557,274,1618
309,557,1618,274,236
309,557,380,274,1618
7871,28495,2292,6322,21248
1618,380,309,2591,557
1618,380,2591,21,412
309,557,380,274,527
309,380,1454,2254,5409
7871,2292,28495,6322,2180
1618,557,309,2591,4046
309,274,557,1454,412
7871,694,6322,28495,21248
3410,39086,30026,48797,59485
7871,28495,21248,2292,10044
380,309,21,274,1618
1958,14656,28087,20031,21773
309,557,380,274,1618
1618,309,4621,11101,2591
7871,6322,4165,694,28495
10298,14468,3179,4169,12609
309,557,274,1132,393
309,557,83,61,393
7705,151,5982,2107,3373
309,557,1618,274,380
9621,30066,19148,70013,12658
2292,28495,7871,6322,10044
309,557,380,274,527
309,557,380,274,1618
2292,28495,21248,7871,32890
309,557,380,274,1618
309,380,557,1618,274
557,380,274,527,1618
309,380,1618,274,175
7871,28495,2292,6322,21248
30238,61679,37861,62628,48194
309,557,274,492,4046
7871,2292,28495,6322,21248
309,557,380,274,1618
309,557,1618,380,83
309,380,557,1618,274
412,953,21,123,380
1941,10902,15106,87189,16225
21,380,412,492,1047
412,309,953,380,21
309,380,557,412,175
309,557,380,83,527
309,380,1618,557,844
309,557,274,1618,380
309,557,380,274,1618
380,412,309,21,557
309,557,380,274,1618
309,557,274,380,1618
309,557,844,83,380
380,309,274,527,361
309,557,380,274,175
309,557,380,274,1618
309,11101,3373,2107,3372
309,380,557,274,175
309,557,380,1618,274
309,557,380,1618,274
309,557,274,380,527
1618,4621,380,2591,55847
5915,1046,9621,21386,2180
309,557,274,380,1618
7871,694,28495,21248,2292
4165,39125,7871,5915,2180
309,557,380,844,274
309,557,380,1618,274
309,557,380,274,1618
309,1419,11101,3373,557
309,557,380,274,844
1618,892,2591,1902,2768
309,557,1618,274,380
309,557,380,274,1618
1834,334,4922,11462,1826
2292,28495,21248,7871,6322
309,557,380,1618,274
309,557,380,274,527
309,557,380,274,1618
7871,2292,28495,6322,12417
906,4621,83,844,2591
7871,21248,694,2180,18070
1618,380,309,412,175
28628,11100,15882,57735,5460
309,3373,284,1366,4665
309,380,557,274,527
5915,4165,4166,1046,46051
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,175
2851,4046,844,2129,714
309,557,380,274,844
21773,21772,15882,6092,21783
309,1531,412,16680,5443
309,380,557,175,844
309,557,380,1618,274
309,557,380,274,1618
1618,2591,4046,4621,557
380,83,175,557,309
309,1618,557,380,2591
309,380,1033,175,844
7871,694,21248,28495,6322
309,380,557,274,1618
309,557,380,412,83
7871,2292,6322,28495,4728
309,557,380,274,1618
380,353,527,21,43
7871,28495,2292,6322,21248
7871,28495,6322,2292,7603
694,7871,5915,28495,4165
309,557,380,1618,274
309,557,380,274,412
309,557,380,274,1618
7871,6322,2292,28495,21248
309,380,1618,557,274
309,380,274,844,1618
309,557,380,1618,274
380,309,1618,844,175
2292,49897,44336,7871,53241
4165,13068,7871,49641,20941
2292,9220,13183,60597,70050
309,380,557,527,844
309,380,557,274,844
309,380,274,1618,527
309,557,380,274,1618
309,557,274,1618,527
557,380,274,1618,527
309,557,1618,380,274
1373,2894,21248,18139,123
309,557,380,844,274
274,175,844,309,412
309,557,380,274,527
175,380,1618,844,412
7705,2107,11101,284,13449
309,557,380,274,175
309,557,274,380,1618
11101,7705,2107,284,16891
309,380,1618,274,844
309,557,380,274,1618
21248,2292,87437,11962,20914
309,557,380,274,1618
1618,9481,501,2591,5409
5364,7074,3721,5056,9220
21248,28495,40187,694,18070
309,557,380,274,527
8903,331,5200,13747,26220
309,557,380,274,1618
309,557,380,274,1618
309,557,380,844,274
309,380,1618,274,557
309,380,557,1618,274
309,557,844,274,2227
7871,21248,18070,694,19142
309,557,380,274,1618
28495,7871,2292,6322,4728
7871,2292,28495,6322,21248
309,557,380,274,1618
309,380,557,274,1618
70080,67078,70327,40187,70901
2292,7871,32712,32890,1941
7871,6322,28495,2292,39120
5364,11100,9220,11101,1958
309,380,557,274,1618
2292,28495,12417,70050,74033
309,557,380,1618,274
309,557,380,274,844
2292,7871,28495,6322,12417
309,557,380,274,1618
309,557,380,1618,274
309,380,557,274,1618
309,1618,557,380,274
557,1618,11101,4621,2591
5915,39125,2180,39120,54414
309,380,1618,557,844
309,557,380,274,1618
28495,39120,39125,46051,694
309,557,380,274,1618
28628,62004,12254,57735,54887
309,557,380,274,527
309,557,380,1618,83
309,557,274,380,1618
2292,28628,93587,12254,83036
309,380,557,1618,274
2292,28495,7871,6322,21248
309,557,380,274,175
7705,2194,16713,2107,284
906,1047,380,309,412
14980,14206,47314,24532,35554
2292,28495,6322,21248,694
309,557,274,380,527
7871,6322,4165,28495,694
3588,8903,50022,10779,42643
380,309,3567,1956,2840
7871,28495,2292,6322,694
309,557,274,412,175
4165,694,2180,30736,39125
309,557,380,274,1618
309,557,380,1618,274
309,557,1618,274,236
694,5915,4165,39120,39125
309,557,380,274,1618
7871,2292,28495,6322,4728
309,557,380,1618,274
2477,557,380,1454,274
309,557,274,380,175
309,557,274,380,1618
12417,44540,70557,70128,18371
2292,7871,28495,6322,694
694,21248,6322,25451,7871
2292,28495,25458,4728,54748
380,844,309,1033,1200
309,557,380,274,1618
309,557,274,1618,236
2292,28495,54414,21248,52450
309,557,380,1618,274
557,309,527,1618,1956
309,380,557,175,412
309,557,380,1618,274
309,557,380,1618,274
309,557,1618,274,380
557,380,274,1618,527
309,557,1618,527,844
16225,16713,7705,4386,6092
309,380,557,1618,175
7871,28495,2292,6322,694
309,557,380,274,1618
2292,7871,28495,6322,21248
309,557,380,274,844
309,557,380,1618,274
5915,1046,4165,39125,46051
309,557,380,274,1618
309,380,557,274,1618
309,380,557,274,844
309,557,380,274,1618
54414,54578,7871,54589,54620
309,380,274,1373,16680
309,380,1618,527,412
309,380,557,274,412
2292,7871,28495,6322,12417
309,557,380,274,527
309,557,380,274,1618
2292,7871,6322,28495,21248
309,557,380,274,527
309,557,380,274,1618
5915,4165,39125,46051,39120
2292,28495,7871,6322,12417
7871,2292,28495,6322,694
309,557,380,274,1618
309,557,380,274,844
309,557,380,1618,274
18629,16215,33100,29620,1740
309,557,380,1618,274
309,1531,915,906,892
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
5648,6092,2292,70050,19779
4165,1373,16680,953,5915
309,557,83,274,380
309,557,380,274,1618
309,557,274,236,1419
380,353,21,412,43
5915,2180,694,7871,39125
309,1618,557,380,2591
309,557,380,274,844
309,557,380,274,1618
309,557,380,274,527
28495,7871,6322,694,2292
309,557,274,380,1618
309,557,380,1618,274
309,557,380,274,1618
57125,12417,2292,10044,52590
