0,1,2,3,4
1,3,0,18,19
147,139,10,134,83
254,255,252,251,234
209,212,206,214,211
2,16,10,1,33
181,183,184,182,189
253,179,200,196,172
255,49,4,40,55
175,181,178,182,180
198,196,197,18,6
246,247,243,248,245
2,8,67,16,3
213,219,209,212,180
27,1,44,50,46
222,251,219,211,252
250,251,252,249,253
2,0,9,3,1
250,197,228,196,224
171,179,170,177,175
251,252,247,248,250
255,229,233,254,249
187,171,189,184,185
250,249,251,247,248
255,254,3,235,238
218,179,210,216,178
255,254,234,238,236
186,192,196,125,195
237,239,238,244,240
1,156,12,0,97
255,237,238,235,234
0,3,8,1,17
0,2,8,1,11
252,251,250,248,109
1,2,39,100,7
132,133,138,120,119
2,0,10,5,9
5,3,12,2,9
5,0,15,28,8
0,5,8,3,6
225,118,18,99,145
2,3,9,12,6
179,176,184,186,187
225,205,231,204,211
238,243,240,236,130
237,236,238,213,212
255,254,252,253,242
255,246,239,254,236
254,232,226,255,199
253,228,224,254,251
172,180,183,174,243
216,210,211,246,249
142,145,155,151,140
106,103,102,64,109
2,1,3,0,24
10,0,13,1,26
253,252,251,250,254
251,250,252,190,253
132,144,4,145,130
0,3,8,26,5
162,122,118,159,117
162,161,169,173,224
0,12,4,193,190
254,162,154,167,179
124,180,183,2,182
17,146,150,159,162
255,252,253,254,248
7,195,0,17,47
255,254,253,159,138
3,2,6,4,0
255,254,253,6,252
255,254,240,149,253
255,254,253,104,250
3,7,2,19,8
212,237,219,255,206
255,150,149,160,246
149,246,248,148,145
219,239,237,214,235
238,232,237,241,236
109,0,45,40,254
234,230,255,236,121
252,251,250,249,247
237,235,236,240,238
254,255,253,237,251
212,208,211,215,217
177,182,164,194,159
254,237,238,255,239
255,145,130,254,240
174,190,191,194,184
163,160,152,157,93
254,253,252,255,251
246,250,245,156,60
119,131,128,134,123
165,166,156,162,159
143,122,136,146,147
252,253,251,254,249
1,14,189,0,32
43,33,36,23,66
181,162,157,172,200
0,1,12,4,6
234,236,238,237,232
255,232,254,241,240
255,254,253,237,151
254,126,122,117,227
0,6,3,14,5
159,245,242,95,105
254,255,231,229,228
228,230,252,227,231
255,15,254,117,115
96,90,106,83,98
255,254,253,81,6
204,206,0,10,212
3,6,4,2,8
255,254,248,253,120
165,153,168,164,145
255,105,176,169,95
3,5,53,1,220
236,238,243,241,242
255,254,161,248,252
213,208,212,206,211
3,0,12,2,9
254,255,160,169,192
179,176,166,177,182
254,255,107,109,252
1,5,0,182,190
255,254,253,252,244
96,88,107,254,91
253,252,251,250,83
181,178,131,130,110
238,240,236,255,239
233,237,242,236,238
11,240,26,12,31
171,167,166,213,162
40,7,2,4,20
252,249,212,168,215
255,241,234,232,235
3,6,18,1,2
233,209,212,237,205
252,251,253,254,250
3,0,2,5,9
247,151,157,152,200
102,238,86,103,146
232,228,5,16,1
179,191,178,184,183
104,103,99,102,100
255,254,253,64,252
0,12,5,1,3
250,253,247,246,248
11,3,1,0,2
247,245,100,107,105
67,55,56,32,25
65,66,57,31,98
254,253,252,251,255
230,99,202,113,119
0,12,9,102,33
220,167,174,178,168
233,235,240,238,237
160,249,247,248,191
0,8,3,2,13
255,100,254,99,101
197,195,220,219,212
211,203,202,208,207
86,95,91,237,79
185,175,192,172,186
161,184,105,22,2
130,249,119,137,121
249,247,250,214,217
42,1,5,40,0
1,10,0,8,3
164,165,168,169,161
117,125,121,126,130
240,243,238,242,241
254,255,253,252,250
7,40,0,11,4
211,202,209,205,200
240,181,179,211,182
254,255,55,2,18
0,2,3,9,7
253,254,255,252,251
253,250,252,251,248
169,162,168,170,166
255,254,253,234,239
209,234,210,247,249
219,196,228,223,251
174,173,251,170,183
186,194,189,94,190
104,105,109,97,115
247,248,156,138,249
254,255,253,252,154
179,183,184,182,171
228,232,227,231,229
254,253,251,252,228
255,254,2,14,0
0,1,10,8,2
255,254,253,231,228
0,10,2,4,15
1,4,6,0,3
0,1,2,12,9
237,239,238,240,255
236,238,237,240,233
250,249,253,245,247
238,237,239,236,235
220,114,202,216,209
169,181,175,180,184
93,92,98,24,86
0,2,4,5,19
1,0,2,12,6
170,173,11,177,176
199,212,107,91,96
217,212,211,215,214
238,240,239,237,184
5,2,4,1,10
180,174,175,182,181
1,2,235,238,3
165,168,156,166,172
111,106,110,83,115
110,25,106,179,186
255,254,253,241,240
255,253,254,109,228
3,0,18,11,12
254,255,253,252,229
148,144,142,160,138
255,254,253,252,236
236,230,209,237,216
186,185,181,183,182
2,1,3,7,0
199,237,238,212,210
247,151,128,146,138
250,252,249,251,247
255,232,233,238,28
247,191,248,186,123
230,228,229,255,234
238,241,240,237,219
179,181,162,157,165
255,254,253,115,107
255,253,254,252,104
0,2,8,6,4
3,2,0,9,6
219,181,207,179,217
181,225,196,2,186
179,162,181,186,178
103,106,97,93,87
117,122,65,213,111
237,238,235,233,239
235,230,211,209,2
205,198,203,207,209
3,0,2,4,14
24,15,33,4,97
251,101,81,95,250
104,57,106,120,113
251,252,250,253,187
179,173,154,104,170
252,251,250,216,249
181,180,173,178,172
107,111,102,124,119
204,197,235,192,207
107,94,110,111,95
249,247,248,250,251
209,162,179,172,164
255,254,252,203,184
164,166,167,171,185
250,249,251,252,253
255,254,247,246,243
249,250,251,208,181
215,212,214,213,210
172,223,225,218,195
254,253,255,252,169
12,10,0,5,11
255,102,91,96,141
11,2,1,3,25
238,236,255,114,249
0,22,8,33,4
250,105,84,121,127
181,240,183,184,238
252,253,254,251,255
152,12,153,155,154
127,119,108,125,109
160,165,168,156,161
196,191,186,192,197
205,209,212,211,207
0,5,19,2,28
4,2,249,5,44
239,233,232,237,238
5,1,9,3,20
24,3,187,174,196
3,0,8,4,1
249,251,248,250,252
243,240,238,241,239
255,254,253,252,105
181,180,182,185,174
10,17,253,13,12
251,27,0,12,40
2,1,5,0,3
64,68,255,224,75
187,184,181,32,103
122,187,131,112,110
1,0,8,2,31
252,253,251,248,254
6,0,5,1,12
107,106,122,103,104
168,166,167,165,169
251,252,247,206,250
127,2,5,117,8
240,238,186,184,241
237,239,238,243,211
252,15,253,32,13
151,123,156,84,152
255,241,240,237,117
253,254,255,215,224
241,236,6,238,237
252,253,251,250,248
251,252,188,253,187
247,246,248,249,250
66,23,74,6,13
251,252,253,166,254
235,238,236,237,239
3,28,18,37,23
236,249,246,244,248
249,247,246,248,250
237,239,238,236,240
181,177,182,146,184
255,253,254,234,237
3,25,14,11,33
255,231,228,227,161
252,249,226,202,211
224,232,220,211,222
255,254,253,69,161
185,7,188,191,187
255,253,254,252,239
226,222,227,228,219
253,252,251,254,250
253,254,252,255,251
255,254,238,236,240
143,146,139,140,129
159,166,164,160,172
165,170,237,164,240
249,10,24,246,3
254,255,234,231,232
237,255,140,153,160
236,237,234,241,235
254,255,253,155,159
254,255,253,252,251
152,143,159,164,0
252,253,254,255,251
86,1,10,2,11
232,224,223,213,219
252,215,249,216,250
1,0,12,2,4
2,236,237,204,209
166,254,100,92,95
6,0,5,252,3
255,254,233,232,225
238,219,237,217,239
0,5,3,2,9
180,182,184,178,179
254,255,253,252,218
252,253,255,254,250
204,206,238,215,212
255,254,165,166,253
5,1,163,4,8
167,184,164,175,190
254,183,253,181,190
252,253,250,251,254
187,244,242,245,237
186,240,191,187,189
251,250,248,252,216
253,255,252,254,251
180,181,211,183,185
31,249,0,15,1
113,109,119,125,122
236,240,213,239,237
234,239,235,241,236
1,0,2,4,3
191,188,187,184,190
1,227,198,199,194
246,67,248,65,19
90,180,83,140,120
206,212,205,207,217
242,234,238,104,237
161,154,157,116,248
255,254,0,8,253
74,56,166,67,179
0,7,15,3,2
255,254,138,150,139
183,20,43,13,16
255,254,237,234,233
68,118,61,40,178
209,225,219,204,211
74,37,36,66,38
254,255,253,252,233
99,100,96,95,94
255,254,253,252,103
255,254,253,252,238
237,99,102,98,113
250,249,218,251,248
103,220,247,244,105
228,223,203,198,227
68,231,239,69,232
240,238,239,153,246
239,238,242,255,241
10,11,1,2,5
252,253,254,255,251
1,3,16,18,9
253,252,229,254,225
255,254,253,252,250
159,151,147,133,143
95,233,236,253,229
103,96,95,105,101
171,163,167,166,173
181,183,182,176,185
252,0,253,3,5
5,11,10,7,13
93,87,92,166,101
164,152,157,163,153
234,232,240,205,226
242,247,245,113,249
0,3,25,7,6
253,255,252,251,254
255,252,254,248,249
255,254,253,252,218
0,12,3,28,24
255,239,234,241,240
169,163,170,151,154
197,193,194,204,190
255,225,229,232,227
255,254,253,178,179
254,253,255,252,251
252,255,254,253,244
117,119,127,114,123
156,254,16,151,149
255,106,96,100,239
240,142,149,147,148
255,181,254,180,151
183,240,238,182,239
103,75,109,69,101
1,188,12,0,16
255,254,253,252,251
188,181,190,185,186
255,169,173,236,166
176,180,177,182,183
1,0,2,5,10
106,102,91,78,76
1,0,3,10,6
141,159,143,134,132
250,251,86,100,97
11,40,175,2,0
98,252,69,253,103
167,169,165,161,156
182,184,183,174,185
234,239,237,238,236
181,183,190,179,185
162,15,165,152,168
253,255,252,254,186
210,220,232,230,213
237,238,231,208,168
251,252,216,253,184
156,1,163,167,150
254,239,240,255,253
121,130,247,136,134
252,248,249,251,250
183,181,182,189,180
143,134,154,142,144
74,254,170,224,255
253,254,252,255,161
255,254,151,159,163
15,29,56,0,26
255,237,254,238,239
66,83,57,76,49
2,0,3,8,1
179,181,178,176,177
98,97,99,100,93
102,32,1,28,16
255,237,254,236,222
111,99,110,107,106
38,44,74,78,39
253,254,252,64,255
254,255,253,252,169
247,252,249,250,103
251,212,219,216,252
0,1,3,9,2
143,0,114,147,142
229,223,202,200,206
254,255,253,252,251
40,8,4,0,24
250,251,182,175,193
255,254,253,154,153
191,196,183,186,184
1,17,3,46,21
0,2,1,6,3
6,0,40,1,44
159,160,165,253,168
46,3,11,253,45
181,6,20,11,7
255,112,94,95,242
193,199,192,194,190
40,46,72,65,54
166,177,171,172,167
1,0,15,2,7
180,181,184,182,178
124,199,117,198,122
204,223,199,198,208
233,235,219,238,232
186,181,185,182,190
134,128,87,144,108
0,11,13,1,15
11,3,2,9,10
253,251,254,252,250
164,171,170,160,159
2,5,14,13,112
206,211,210,203,197
238,235,236,237,212
249,252,250,247,251
228,232,1,0,2
225,229,233,227,231
253,254,255,252,2
210,81,211,82,212
2,1,3,0,8
98,105,103,108,107
10,13,0,5,29
163,184,172,191,170
97,103,107,100,102
10,12,4,3,5
248,246,247,164,215
42,119,238,64,86
254,255,253,252,251
146,143,156,162,139
66,248,60,67,69
171,174,177,172,131
0,19,4,20,187
159,250,160,93,221
103,107,91,96,113
239,238,251,252,236
200,115,130,125,198
238,237,9,239,236
254,253,255,252,217
102,106,99,101,93
253,254,255,252,251
237,208,236,215,213
237,235,238,239,236
252,253,255,254,251
20,78,179,38,168
251,100,247,99,172
225,240,223,222,216
1,186,11,187,13
254,164,167,255,161
98,82,40,103,94
250,247,251,249,246
217,207,219,208,211
197,225,195,205,194
2,1,7,91,85
181,182,168,186,172
182,180,183,184,181
86,88,92,95,90
216,218,92,223,89
204,216,218,210,208
231,229,255,254,228
0,2,1,8,10
205,67,206,128,74
83,106,210,249,243
255,254,253,252,234
252,253,254,251,255
255,254,236,240,238
210,211,212,216,215
121,208,123,128,130
2,1,9,3,10
241,114,102,106,236
2,22,5,35,21
159,247,250,248,102
74,50,78,38,55
198,200,194,187,199
255,254,253,179,252
255,254,253,252,163
255,238,240,239,237
212,184,217,215,210
236,238,237,235,234
228,202,199,252,220
169,254,168,159,166
5,211,2,12,210
178,177,176,18,179
253,252,254,251,255
133,119,20,179,177
254,255,253,252,250
10,5,1,99,4
252,253,254,250,251
181,219,174,184,241
103,102,105,113,106
249,251,247,248,117
251,253,252,19,6
252,253,254,251,255
208,212,218,207,214
165,161,164,171,167
4,49,8,56,3
255,254,253,251,252
212,213,206,204,214
157,152,161,38,166
24,18,223,17,5
237,255,240,241,236
57,66,63,77,29
251,218,198,253,166
237,244,235,242,61
19,7,41,68,47
3,0,11,5,7
103,101,108,105,119
253,254,252,255,251
0,1,3,2,8
142,146,188,144,145
236,238,235,239,233
3,4,5,0,248
254,255,232,235,236
255,254,240,243,253
255,254,253,252,237
237,210,240,214,238
241,229,240,165,160
241,164,26,238,161
143,213,17,142,211
238,239,186,184,185
237,238,239,241,236
3,1,0,31,122
209,11,205,91,101
254,255,253,232,169
2,5,0,1,10
27,38,40,0,67
168,169,156,206,232
255,254,253,14,3
132,138,139,122,134
235,241,236,240,237
254,253,255,224,250
254,255,253,252,249
246,248,148,157,161
242,245,130,138,150
160,119,150,11,108
252,254,253,251,173
2,177,10,12,7
251,252,250,253,171
255,253,254,249,162
218,204,213,71,47
243,240,238,239,241
238,237,241,212,236
229,225,209,255,221
185,190,175,187,186
0,2,4,7,6
255,254,218,253,228
255,254,235,94,253
215,248,213,247,216
182,186,184,181,189
253,252,254,251,255
66,65,63,56,64
185,181,184,188,193
255,239,237,238,240
197,192,196,188,186
168,167,161,169,165
41,188,187,192,183
132,138,156,130,246
252,251,250,249,247
191,181,183,182,180
253,252,251,250,254
65,69,68,158,157
210,254,199,249,250
254,252,253,255,251
0,2,6,7,3
1,24,3,16,2
173,174,237,0,3
250,220,253,252,214
159,165,152,149,146
192,190,186,183,185
250,159,158,252,157
171,159,179,164,145
198,199,203,192,200
176,178,175,7,3
5,0,3,2,1
246,237,239,150,142
243,253,236,242,255
168,204,164,166,197
170,156,206,146,212
253,252,254,255,250
13,2,9,225,222
178,182,248,123,250
68,56,19,69,30
255,254,253,156,174
232,228,198,231,159
252,249,248,246,250
0,5,8,19,32
251,252,121,118,101
0,5,19,4,10
66,65,69,77,64
186,193,184,191,188
254,252,253,255,250
1,0,3,5,6
253,252,251,254,255
177,167,172,170,168
255,254,252,241,253
253,252,251,250,254
237,238,234,240,236
235,1,238,237,240
181,247,177,103,110
181,193,176,178,169
250,248,251,252,167
1,0,5,4,10
203,210,204,206,211
230,254,225,232,255
237,239,240,244,255
253,254,252,255,3
250,252,251,248,249
254,252,253,255,231
253,254,255,228,205
251,254,252,253,247
253,254,255,240,237
253,254,175,251,26
208,187,237,202,232
248,250,249,247,251
209,211,210,213,206
177,183,181,182,180
246,252,249,72,64
179,123,192,181,113
5,12,10,2,13
224,198,174,206,170
241,255,169,108,237
240,181,237,238,235
255,254,239,237,238
253,254,35,65,67
250,211,62,249,216
11,207,212,13,3
211,202,205,206,208
1,24,0,3,8
254,255,252,251,178
237,238,239,242,235
0,6,5,2,9
252,254,253,251,86
253,255,254,252,248
254,253,255,252,250
255,253,254,122,184
201,208,204,203,196
248,250,247,209,246
74,68,27,28,17
254,255,253,237,240
255,180,173,185,182
254,255,232,234,233
253,255,254,251,252
6,5,12,2,0
220,217,216,27,249
110,10,109,40,99
146,152,141,147,140
255,254,253,232,227
255,240,238,239,254
254,252,255,253,248
252,242,238,240,236
255,237,252,254,253
213,175,185,219,218
255,253,237,238,240
3,1,2,0,9
249,252,251,250,43
16,2,0,9,190
19,0,1,3,28
255,254,119,127,253
212,211,206,209,205
186,182,253,251,185
254,255,253,252,251
255,253,179,254,182
254,255,253,240,252
2,18,11,40,1
255,254,252,253,251
184,187,179,183,185
255,254,253,252,181
181,219,183,200,217
97,3,110,10,100
255,254,179,209,253
1,3,0,4,8
254,154,195,255,253
237,238,243,240,241
36,74,33,66,5
255,254,2,3,11
232,237,228,233,227
217,212,215,205,220
237,238,240,239,236
0,2,1,10,3
119,84,69,139,73
0,127,44,134,131
255,254,253,161,182
1,25,71,27,32
249,247,250,251,248
240,74,1,78,239
241,255,240,235,239
242,237,243,240,241
242,236,238,230,243
255,156,160,162,165
159,181,165,178,173
163,175,167,179,172
255,254,152,141,161
245,117,249,247,237
224,226,228,212,222
238,146,153,159,138
196,224,252,251,197
172,174,180,179,177
251,253,252,247,250
102,251,253,252,111
4,2,0,10,7
252,253,251,250,184
238,237,1,235,103
220,221,225,209,213
179,161,171,168,169
2,0,3,7,6
237,239,236,241,238
8,0,1,2,4
1,2,232,14,16
179,181,180,178,185
181,187,185,182,183
141,143,240,239,241
253,252,251,254,255
5,9,8,2,1
237,219,212,240,233
2,1,8,9,3
154,150,162,143,152
102,240,242,101,244
255,254,231,227,235
14,3,1,0,8
253,252,251,171,179
166,162,208,171,156
252,251,253,250,249
5,1,155,36,10
253,254,255,252,251
234,238,199,241,239
160,195,163,198,255
175,185,182,180,188
250,248,198,249,251
2,1,0,5,86
253,255,252,254,244
9,240,238,235,95
181,183,211,190,185
3,10,4,11,0
255,254,252,253,249
238,255,237,236,240
253,254,252,220,229
183,211,217,210,208
254,253,231,46,252
255,254,237,253,9
107,198,100,10,12
147,155,154,160,176
228,232,65,74,64
236,253,230,233,232
252,253,254,247,250
0,10,2,18,6
225,39,72,59,60
255,254,253,252,101
204,207,203,192,199
203,199,212,219,205
5,0,2,6,3
254,255,252,253,251
255,254,166,79,167
161,164,167,168,154
130,242,103,98,97
43,68,4,70,10
181,183,180,208,179
253,252,255,254,251
190,175,173,178,184
255,254,231,233,235
255,254,253,252,161
5,1,3,230,243
236,237,238,241,239
0,3,1,14,20
255,254,253,240,238
251,248,249,250,246
255,140,254,148,138
252,253,250,251,254
64,68,73,65,144
2,10,4,12,11
198,161,227,199,220
88,206,79,107,122
254,253,255,252,251
253,252,254,251,255
255,253,49,254,252
254,253,251,252,220
128,126,131,134,123
0,2,3,22,5
243,242,238,255,239
103,109,105,101,250
10,3,4,235,1
232,229,228,231,227
255,254,253,252,232
128,137,127,146,141
212,209,210,201,207
255,243,97,74,76
2,4,1,30,224
250,251,249,252,187
210,236,216,202,94
249,250,252,251,0
216,143,211,209,141
250,252,166,249,253
107,18,113,106,25
247,250,252,242,245
255,254,237,238,240
165,253,255,158,169
169,159,167,171,163
2,3,7,0,4
150,17,23,3,36
250,251,23,39,253
249,246,248,247,240
0,5,181,180,12
251,253,252,250,249
168,167,165,169,175
251,253,252,245,236
248,250,249,146,246
186,184,180,176,255
4,2,1,0,42
237,238,235,239,236
236,238,237,235,233
167,190,169,187,156
10,1,3,2,4
3,2,9,10,0
232,213,231,207,228
12,0,3,6,5
201,207,203,200,202
229,225,2,232,231
255,254,253,95,91
209,213,219,215,206
203,198,204,199,169
252,254,253,255,251
1,47,16,12,3
148,144,149,138,136
252,231,253,247,251
252,250,254,253,251
117,202,119,46,99
250,252,253,254,251
157,162,167,163,151
99,243,103,242,110
238,244,237,242,236
252,254,253,251,255
255,254,253,237,232
0,8,1,3,4
100,95,101,106,93
119,126,121,255,182
250,249,253,252,251
14,1,3,6,5
255,254,34,36,5
1,39,44,47,17
0,177,21,5,165
252,212,249,248,214
96,7,89,10,0
255,254,241,240,243
130,248,171,217,247
1,11,0,13,5
3,2,4,23,9
223,86,222,225,224
255,254,253,234,236
254,255,253,252,159
195,176,185,220,194
180,181,178,183,182
10,106,2,5,1
179,181,183,182,176
114,131,161,137,157
171,201,224,218,197
0,2,1,4,12
253,254,255,252,251
2,0,18,7,1
253,250,252,249,251
234,243,108,255,239
101,105,83,90,85
213,207,211,233,237
179,173,175,190,193
186,0,185,181,12
237,238,239,241,235
1,25,6,165,3
10,3,5,8,1
103,99,100,105,110
242,255,161,252,254
201,204,218,216,200
253,252,250,254,249
190,179,186,181,185
212,206,208,215,232
254,226,253,255,225
5,12,6,21,25
255,254,178,96,183
179,217,218,220,168
255,254,253,232,252
179,164,167,154,127
252,253,250,254,251
0,1,2,3,10
143,149,40,213,147
24,33,39,74,18
195,198,200,194,79
172,165,163,168,161
106,83,102,91,99
64,255,69,232,253
255,254,253,252,0
198,203,195,197,190
235,233,64,241,236
255,237,238,254,240
0,2,10,6,11
255,254,253,170,162
0,1,12,9,10
253,254,252,255,251
229,165,210,213,201
123,121,114,118,119
253,193,173,174,170
255,253,254,252,227
169,182,175,181,167
2,212,221,100,206
0,3,14,2,13
201,202,221,226,198
253,252,254,255,251
1,0,40,3,7
254,255,2,235,6
254,221,253,255,252
11,17,3,6,15
199,232,224,223,219
0,3,7,2,4
225,223,51,254,71
210,211,209,206,207
254,255,154,153,253
254,255,253,252,232
40,0,66,22,27
130,1,13,4,132
252,251,232,254,196
254,237,255,234,242
254,252,253,255,251
167,163,155,156,146
207,204,206,211,209
255,254,253,238,239
183,253,212,240,213
254,252,253,251,255
6,8,10,5,0
237,239,238,235,236
126,128,0,122,12
96,100,97,252,108
6,0,1,31,5
249,252,250,253,251
12,3,7,186,0
215,212,205,229,203
249,250,247,126,248
117,249,46,74,132
249,198,173,163,157
255,254,143,253,242
253,254,255,6,5
237,240,255,236,239
248,250,249,247,252
1,5,6,0,206
237,236,234,235,239
253,255,254,252,251
2,7,1,13,9
212,211,210,214,206
254,255,253,141,132
0,9,3,4,6
251,212,219,252,250
176,230,227,228,177
209,207,181,208,185
238,237,239,236,233
2,10,0,87,9
255,238,236,241,240
181,183,175,180,182
255,254,253,232,252
2,7,9,51,14
232,234,233,230,101
27,3,14,5,6
172,165,168,169,190
210,208,204,211,212
238,235,239,236,237
255,254,253,181,184
232,234,229,206,205
255,254,253,180,179
143,148,241,236,231
179,182,185,105,190
246,247,130,57,68
179,175,177,180,208
92,86,101,166,165
103,109,117,104,119
165,80,95,101,102
252,251,250,249,253
237,235,255,254,239
252,253,254,249,251
253,254,255,252,251
0,17,3,14,18
212,216,208,140,213
169,176,254,167,166
217,214,10,211,212
216,210,213,209,205
254,255,253,252,229
103,120,121,112,110
14,40,69,3,33
243,245,247,242,239
0,1,7,3,8
250,252,251,248,253
0,5,3,2,4
181,179,173,162,174
183,174,173,182,243
250,104,93,252,251
248,238,247,234,236
161,160,255,168,163
1,0,12,3,11
166,162,158,156,246
13,23,28,20,10
255,254,253,240,252
254,255,253,239,240
254,255,180,253,172
255,228,254,233,231
212,205,211,237,207
171,160,192,163,172
3,1,4,10,8
181,183,182,176,179
5,13,3,0,12
0,19,3,25,33
232,226,224,220,228
166,216,161,157,154
0,1,10,2,26
95,156,255,107,139
163,151,152,148,160
253,252,251,254,250
143,210,207,217,211
212,218,249,206,208
255,2,6,95,1
203,207,213,205,201
177,183,179,181,180
57,61,65,73,75
232,228,231,227,230
252,249,250,6,0
248,246,238,237,239
2,0,11,5,8
255,254,253,252,251
72,81,40,102,88
184,155,159,160,182
102,86,139,168,95
