User,Rec1,Rec2,Rec3,Rec4,Rec5
45328,98361,98360,98329,98327,98326
45329,98408,98353,98349,98350,98314
45330,98408,98353,98349,98350,98314
45331,98408,98353,98349,98350,98314
45332,98408,98353,98349,98350,98314
45333,98408,98353,98349,98314,98350
45334,98361,98360,98329,98327,98326
45335,98408,98314,98349,98353,98350
45336,98408,98353,98349,98350,98314
45337,98408,98353,98349,98350,98314
45338,98408,98353,98349,98350,98314
45339,98361,98360,98329,98327,98326
45340,98408,98353,98349,98350,98314
45341,98361,98360,98329,98327,98326
45342,98361,98360,98329,98327,98326
45343,98408,98353,98349,98350,98314
45344,98361,98360,98329,98327,98326
45345,98408,98353,98349,98350,98314
45346,98361,98360,98329,98327,98326
45347,98408,98353,98349,98350,98314
45348,0,1,2,4560,1486
45349,98408,98353,98349,98350,98314
45350,98361,98360,98329,98327,98326
45351,98361,98360,98329,98327,98326
45352,98408,98353,98349,98350,98314
45353,98361,98360,98329,98327,98326
45354,98361,98360,98329,98327,98326
45355,98361,98360,98329,98327,98326
45356,98361,98360,98329,98327,98326
45357,98361,98360,98329,98327,98326
45358,98408,98353,98350,98349,98412
45359,98408,98353,98349,98350,98314
45360,98361,98360,98329,98327,98326
45361,98361,98360,98329,98327,98326
45362,98361,98360,98329,98327,98326
45363,98361,98360,98329,98327,98326
45364,98408,98314,98349,98353,98350
45365,98361,98360,98329,98327,98326
45366,98408,98353,98349,98350,98314
45367,98408,98314,98349,98353,98350
45368,98361,98360,98329,98327,98326
45369,98361,98360,98329,98327,98326
45370,98361,98360,98329,98327,98326
45371,98361,98360,98329,98327,98326
45372,98361,98360,98329,98327,98326
45373,98408,98353,98349,98350,98314
45374,98361,98360,98329,98327,98326
45375,98361,98360,98329,98327,98326
45376,98408,98353,98349,98314,98350
45377,98408,98314,98349,98353,98350
45378,98361,98360,98329,98327,98326
45379,98361,98360,98329,98327,98326
45380,98408,98314,98349,98353,98350
45381,98408,98314,98349,98353,98350
45382,98408,98353,98349,98350,98314
45383,98361,98360,98402,98376,98329
45384,98361,98360,98329,98327,98326
45385,98408,98353,98349,98350,98314
45386,98408,98412,98406,98397,98353
45387,98408,98353,98349,98314,98350
45388,98408,98353,98349,98350,98314
45389,98361,98360,98329,98327,98326
45390,98361,98360,98329,98327,98326
45391,98408,98353,98349,98350,98314
45392,98361,98360,98329,98327,98326
45393,98408,98353,98349,98350,98314
45394,98408,98412,98406,98397,98399
45395,98361,98360,98329,98327,98326
45396,98361,98360,98329,98327,98326
45397,98408,98353,98349,98350,98314
45398,98408,98353,98349,98350,98314
45399,98361,98360,98329,98327,98326
45400,98414,98402,98361,98360,98376
45401,98408,98353,98349,98350,98352
45402,98408,98353,98349,98350,98314
45403,98361,98360,98329,98327,98326
45404,98361,98360,98329,98327,98326
45405,98361,98360,98329,98327,98326
45406,98361,98360,98329,98327,98326
45407,98361,98360,98329,98327,98326
45408,98408,98353,98349,98350,98314
45409,98408,98412,98406,98397,98411
45410,98361,98360,98329,98327,98326
45411,98408,98349,98314,98353,98350
45412,98408,98353,98349,98350,98314
45413,98408,98353,98349,98350,98314
45414,98361,98360,98329,98327,98326
45415,98408,98353,98349,98350,98314
45416,98408,98353,98349,98350,98352
45417,98408,98353,98349,98350,98314
45418,98408,98353,98349,98350,98314
45419,98408,98353,98349,98350,98314
45420,98361,98360,98329,98327,98326
45421,98408,98353,98349,98350,98314
45422,98408,98353,98349,98350,98314
45423,98361,98360,98329,98327,98326
45424,98408,98314,98349,98353,98350
45425,98408,98353,98349,98350,98314
45426,98408,98353,98349,98350,98314
45427,98361,98360,98329,98327,98326
45428,98408,98353,98349,98350,98314
45429,98361,98360,98329,98327,98326
45430,98408,98353,98349,98350,98314
45431,98408,98314,98349,98353,98294
45432,98361,98360,98329,98327,98326
45433,98361,98360,98329,98327,98326
45434,98361,98360,98329,98327,98326
45435,98361,98360,98329,98327,98326
45436,98408,98353,98349,98350,98314
45437,98408,98353,98349,98350,98314
45438,98361,98360,98329,98327,98326
45439,98408,98353,98349,98350,98314
45440,98405,98361,98360,98338,98329
45441,98408,98353,98349,98350,98412
45442,98408,98353,98349,98350,98314
45443,98361,98360,98329,98327,98326
45444,98361,98360,98329,98327,98326
45445,98408,98314,98349,98353,98350
45446,98408,98314,98349,98353,98350
45447,98361,98360,98329,98327,98326
45448,98361,98360,98329,98327,98326
45449,98408,98353,98349,98350,98314
45450,98408,98353,98349,98350,98314
45451,98361,98360,98329,98327,98326
45452,98408,98353,98349,98350,98314
45453,98361,98360,98329,98327,98326
45454,98361,98405,98360,98329,98327
45455,98361,98360,98329,98327,98326
45456,98408,98353,98349,98350,98314
45457,98408,98353,98349,98350,98314
45458,98408,98353,98349,98350,98314
45459,98314,98408,98349,98353,98294
45460,98408,98412,98406,98397,98411
45461,98361,98360,98405,98329,98327
45462,98361,98360,98329,98327,98326
45463,98361,98360,98405,98329,98327
45464,98361,98360,98329,98327,98326
45465,98361,98360,98329,98327,98326
45466,98408,98412,98406,98397,98399
45467,98361,98360,98329,98327,98326
45468,98408,98353,98349,98350,98314
45469,98361,98360,98329,98327,98326
45470,98361,98360,98329,98327,98326
45471,98408,98314,98349,98353,98350
45472,98408,98353,98349,98350,98314
45473,98314,98224,98294,98408,98349
45474,98408,98353,98349,98314,98350
45475,98408,98353,98349,98350,98314
45476,98361,98360,98329,98327,98326
45477,98361,98360,98329,98327,98326
45478,98361,98360,98329,98327,98326
45479,98361,98360,98329,98327,98326
45480,98361,98360,98329,98327,98326
45481,98361,98360,98329,98327,98326
45482,98361,98360,98329,98327,98326
45483,98361,98360,98329,98327,98326
45484,98408,98314,98349,98353,98350
45485,98361,98360,98329,98327,98326
45486,98361,98360,98329,98327,98326
45487,98361,98360,98329,98327,98326
45488,98361,98360,98329,98327,98326
45489,98361,98360,98329,98327,98326
45490,98408,98353,98349,98350,98314
45491,98361,98360,98329,98327,98326
45492,98361,98360,98329,98327,98326
45493,98361,98360,98329,98327,98326
45494,98361,98360,98329,98327,98326
45495,98361,98360,98329,98327,98326
45496,98361,98360,98329,98327,98326
45497,98408,98353,98349,98350,98412
45498,98361,98360,98329,98327,98326
45499,98408,98353,98349,98350,98314
45500,98408,98353,98349,98314,98350
45501,98408,98353,98349,98350,98314
45502,98408,98353,98349,98350,98412
45503,98408,98353,98349,98350,98314
45504,98361,98360,98329,98327,98326
45505,98408,98353,98349,98350,98314
45506,98408,98353,98349,98350,98314
45507,98361,98360,98329,98327,98326
45508,98314,98408,98349,98353,98294
45509,98408,98314,98349,98353,98350
45510,98361,98360,98329,98327,98326
45511,98361,98360,98329,98327,98326
45512,98408,98314,98349,98353,98294
45513,98361,98360,98329,98327,98326
45514,98361,98360,98329,98327,98326
45515,98408,98353,98349,98350,98314
45516,98361,98360,98329,98327,98326
45517,98361,98360,98329,98327,98326
45518,98361,98360,98376,98329,98402
45519,98408,98353,98349,98350,98314
45520,98408,98353,98349,98350,98314
45521,98361,98405,98360,98329,98327
45522,98408,98353,98349,98350,98314
45523,98408,98353,98349,98350,98314
45524,98408,98353,98349,98350,98321
45525,98361,98360,98329,98327,98326
45526,98408,98353,98349,98350,98314
45527,98408,98353,98349,98350,98314
45528,98361,98360,98329,98327,98326
45529,98361,98360,98329,98327,98326
45530,98408,98412,98353,98406,98397
45531,98314,98408,98349,98353,98294
45532,98361,98360,98329,98327,98326
45533,98408,98353,98349,98350,98314
45534,98408,98353,98349,98350,98314
45535,98252,98285,98109,98110,97807
45536,98408,98353,98349,98350,98314
45537,98361,98360,98329,98327,98326
45538,98361,98360,98329,98327,98326
45539,98361,98360,98329,98327,98326
45540,98361,98360,98329,98327,98326
45541,98361,98360,98329,98327,98326
45542,98361,98360,98329,98327,98326
45543,98361,98360,98329,98327,98326
45544,98408,98353,98349,98314,98350
45545,98252,97478,97807,96950,96534
45546,98361,98360,98329,98327,98326
45547,98408,98314,98349,98353,98294
45548,98285,98252,98405,98338,98361
45549,98361,98360,98329,98327,98326
45550,98408,98353,98349,98314,98350
45551,98408,98314,98349,98353,98350
45552,98408,98353,98349,98314,98350
45553,98361,98360,98329,98327,98326
45554,98408,98412,98406,98397,98411
45555,98408,98353,98349,98350,98314
45556,98361,98360,98329,98327,98326
45557,98361,98360,98329,98327,98326
45558,98361,98360,98329,98327,98326
45559,98361,98360,98329,98327,98326
45560,98408,98353,98349,98350,98314
45561,98361,98360,98329,98327,98326
45562,98408,98314,98349,98353,98350
45563,98361,98360,98329,98327,98326
45564,98361,98360,98329,98327,98326
45565,98408,98314,98349,98353,98350
45566,98361,98360,98329,98327,98326
45567,98361,98360,98329,98327,98326
45568,98361,98360,98329,98327,98326
45569,98408,98353,98349,98350,98314
45570,98408,98314,98349,98353,98294
45571,98361,98360,98329,98327,98326
45572,98408,98353,98349,98350,98314
45573,98361,98360,98329,98327,98326
45574,98361,98360,98329,98327,98326
45575,98361,98360,98329,98327,98326
45576,98361,98360,98329,98327,98326
45577,98361,98360,98329,98327,98326
45578,98408,98353,98349,98350,98314
45579,98361,98360,98329,98327,98326
45580,98408,98353,98349,98350,98314
45581,98361,98360,98329,98327,98326
45582,98408,98353,98350,98412,98349
45583,98361,98360,98329,98327,98326
45584,98408,98314,98349,98353,98350
45585,98361,98360,98329,98327,98326
45586,98408,98353,98349,98350,98314
45587,98408,98353,98349,98350,98314
45588,98361,98360,98329,98327,98326
45589,98361,98360,98329,98327,98326
45590,98361,98360,98329,98327,98326
45591,98408,98353,98349,98314,98350
45592,98408,98353,98349,98350,98314
45593,98408,98353,98349,98350,98314
45594,98361,98360,98329,98327,98326
45595,98408,98353,98412,98350,98349
45596,98361,98360,98329,98327,98326
45597,98408,98353,98349,98350,98314
45598,98314,98408,98349,98353,98294
45599,98408,98353,98349,98350,98314
45600,98361,98360,98329,98327,98326
45601,98408,98353,98349,98350,98314
45602,98361,98360,98329,98327,98326
45603,98408,98353,98349,98350,98314
45604,98408,98353,98349,98350,98314
45605,98408,98353,98349,98350,98314
45606,98285,98252,98405,98338,98361
45607,98408,98353,98349,98350,98314
45608,98361,98360,98329,98327,98326
45609,98361,98360,98329,98327,98326
45610,98408,98353,98349,98350,98314
45611,98361,98360,98329,98327,98326
45612,98361,98360,98329,98327,98326
45613,98408,98353,98349,98350,98314
45614,98408,98353,98349,98350,98314
45615,98361,98360,98329,98327,98326
45616,98408,98353,98349,98350,98314
45617,98361,98360,98329,98327,98326
45618,98361,98360,98329,98327,98326
45619,98361,98360,98329,98327,98326
45620,98408,98353,98349,98350,98314
45621,98361,98360,98329,98327,98326
45622,98361,98360,98329,98327,98326
45623,98408,98353,98349,98350,98352
45624,98361,98360,98329,98327,98326
45625,98408,98353,98349,98350,98314
45626,98361,98360,98329,98327,98326
45627,98361,98360,98329,98327,98326
45628,98361,98360,98329,98327,98326
45629,98361,98360,98329,98327,98326
45630,98314,98408,98349,98294,98353
45631,98361,98360,98329,98327,98326
45632,98361,98360,98329,98327,98326
45633,98414,98402,98376,98361,98360
45634,98361,98360,98329,98327,98326
45635,98408,98353,98349,98314,98350
45636,98408,98353,98349,98314,98350
45637,98408,98353,98349,98350,98314
45638,98408,98314,98349,98353,98350
45639,98361,98360,98329,98327,98326
45640,98361,98360,98329,98327,98326
45641,98361,98360,98329,98327,98326
45642,98408,98353,98349,98350,98314
45643,98408,98353,98349,98350,98314
45644,98361,98360,98329,98327,98405
45645,0,1,2,4560,1486
45646,98408,98353,98349,98350,98314
45647,98361,98360,98329,98327,98326
45648,98361,98360,98329,98327,98326
45649,98408,98353,98349,98350,98314
45650,98361,98360,98329,98327,98326
45651,98361,98360,98329,98327,98326
45652,98361,98360,98329,98327,98326
45653,98361,98360,98329,98327,98326
45654,98408,98353,98349,98350,98314
45655,98361,98360,98329,98327,98326
45656,98408,98353,98349,98350,98314
45657,98408,98353,98349,98350,98314
45658,98361,98360,98329,98327,98326
45659,98361,98360,98329,98327,98326
45660,98408,98314,98349,98353,98350
45661,98361,98360,98329,98327,98326
45662,98361,98360,98329,98327,98326
45663,98361,98360,98329,98327,98326
45664,98361,98360,98329,98327,98326
45665,98361,98360,98329,98327,98326
45666,98408,98314,98349,98353,98350
45667,98361,98360,98329,98327,98326
45668,98361,98360,98329,98327,98326
45669,98408,98314,98349,98353,98294
45670,98408,98353,98349,98350,98314
45671,98361,98360,98329,98327,98326
45672,98361,98360,98329,98327,98326
45673,98285,98252,98405,98338,98110
45674,98408,98353,98349,98350,98352
45675,98408,98314,98349,98353,98350
45676,98408,98353,98349,98350,98314
45677,98361,98360,98329,98327,98326
45678,98314,98408,98349,98353,98294
45679,98361,98360,98329,98327,98326
45680,98408,98353,98349,98350,98314
45681,98361,98360,98329,98327,98326
45682,98361,98360,98329,98327,98326
45683,98408,98353,98349,98314,98350
45684,98361,98360,98329,98327,98326
45685,98361,98360,98329,98327,98326
45686,98361,98360,98329,98327,98326
45687,98408,98353,98349,98350,98314
45688,98408,98353,98349,98350,98314
45689,98361,98360,98329,98327,98326
45690,98361,98360,98329,98327,98326
45691,98408,98353,98349,98350,98314
45692,98361,98360,98329,98327,98326
45693,98408,98353,98349,98314,98350
45694,98361,98360,98329,98327,98326
45695,98414,98402,98376,98361,98391
45696,98408,98353,98349,98350,98314
45697,98361,98360,98329,98327,98326
45698,98408,98353,98349,98350,98314
45699,98408,98353,98349,98350,98314
45700,98408,98353,98412,98406,98350
45701,98361,98360,98329,98327,98326
45702,98361,98360,98329,98327,98326
45703,98361,98360,98329,98327,98326
45704,98361,98360,98329,98327,98326
45705,98252,98285,98338,98405,98109
45706,98361,98360,98329,98327,98326
45707,98408,98353,98349,98350,98314
45708,98361,98360,98329,98327,98326
45709,98408,98314,98349,98353,98350
45710,98408,98353,98349,98314,98350
45711,98361,98360,98329,98327,98326
45712,98361,98360,98329,98327,98326
45713,98408,98314,98349,98353,98294
45714,98361,98360,98329,98327,98326
45715,98314,98408,98349,98353,98294
45716,98361,98360,98405,98329,98327
45717,98361,98360,98329,98327,98326
45718,98361,98360,98405,98329,98327
45719,98361,98360,98329,98327,98326
45720,98361,98360,98329,98327,98326
45721,98408,98353,98349,98350,98314
45722,98361,98360,98329,98327,98326
45723,98408,98353,98349,98350,98352
45724,98408,98353,98349,98350,98314
45725,98361,98360,98329,98327,98326
45726,98408,98353,98349,98350,98314
45727,98361,98360,98329,98327,98326
45728,98285,98252,98405,98338,98361
45729,98361,98360,98329,98327,98326
45730,98405,98361,98360,98338,98329
45731,98361,98360,98329,98327,98326
45732,98361,98360,98329,98327,98326
45733,98408,98353,98349,98350,98314
45734,98252,97478,97807,98110,98109
45735,98361,98360,98329,98327,98326
45736,98361,98360,98329,98327,98326
45737,98361,98360,98329,98327,98326
45738,98361,98360,98329,98327,98326
45739,98408,98353,98349,98350,98314
45740,98408,98353,98349,98314,98350
45741,98408,98353,98349,98350,98314
45742,98361,98360,98329,98327,98326
45743,98361,98360,98329,98327,98326
45744,98405,98361,98338,98360,98329
45745,98285,98252,98338,98405,98109
45746,98361,98360,98329,98327,98326
45747,98361,98360,98329,98327,98326
45748,98361,98360,98329,98327,98326
45749,98361,98360,98329,98327,98326
45750,98361,98360,98329,98327,98326
45751,98408,98353,98349,98350,98314
45752,98361,98360,98329,98327,98326
45753,98285,98252,98405,98338,98361
45754,98252,98285,98109,98110,98124
45755,98252,98285,98109,98110,97807
45756,98408,98314,98349,98353,98350
45757,98361,98360,98329,98327,98326
45758,98361,98360,98329,98327,98326
45759,98361,98360,98329,98327,98326
45760,98361,98360,98329,98327,98326
45761,98361,98360,98329,98327,98326
45762,98408,98353,98350,98349,98412
45763,98408,98353,98349,98350,98314
45764,98361,98360,98329,98327,98326
45765,98408,98353,98349,98350,98314
45766,98361,98360,98329,98327,98326
45767,98361,98360,98329,98327,98326
45768,98408,98353,98349,98350,98314
45769,98408,98353,98350,98349,98412
